timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-08T02:17:16.983988Z,price_change,0.6000,SELL,-2113,0.56,0.5800
2026-01-08T02:17:16.996151Z,price_change,0.5800,SELL,7500,0.56,0.5800
2026-01-08T02:17:17.018362Z,price_change,0.52,BUY,-161,0.56,0.5800
2026-01-08T02:17:17.01969Z,price_change,0.55,BUY,2099,0.56,0.5800
2026-01-08T02:17:17.020557Z,price_change,0.5900,SELL,-161,0.56,0.5800
2026-01-08T02:17:17.029452Z,price_change,0.5800,SELL,2099,0.56,0.5800
2026-01-08T02:17:17.032132Z,price_change,0.5700,SELL,2099,0.56,0.5700
2026-01-08T02:17:17.033462Z,price_change,0.5800,SELL,2099,0.56,0.5700
2026-01-08T02:17:17.033699Z,price_change,0.5700,SELL,2099,0.56,0.5700
2026-01-08T02:17:17.033893Z,price_change,0.5700,SELL,2099,0.56,0.5700
2026-01-08T02:17:17.044083Z,price_change,0.56,BUY,-819,0.56,0.5700
2026-01-08T02:17:17.044607Z,price_change,0.54,BUY,2099,0.56,0.5700
2026-01-08T02:17:17.046914Z,price_change,0.5900,SELL,-681,0.56,0.5700
2026-01-08T02:17:17.049056Z,price_change,0.5800,SELL,-3,0.56,0.5700
2026-01-08T02:17:17.05145Z,price_change,0.6900,SELL,161,0.56,0.5700
2026-01-08T02:17:17.054298Z,price_change,0.5700,SELL,3,0.56,0.5700
2026-01-08T02:17:17.054654Z,price_change,0.54,BUY,161,0.56,0.5700
2026-01-08T02:17:17.054687Z,price_change,0.53,BUY,-500,0.56,0.5700
2026-01-08T02:17:17.055685Z,price_change,0.55,BUY,819,0.56,0.5700
2026-01-08T02:17:17.059786Z,price_change,0.5800,SELL,681,0.56,0.5700
2026-01-08T02:17:17.089722Z,price_change,0.56,BUY,-2500,0.56,0.5700
2026-01-08T02:17:17.090079Z,price_change,0.5800,SELL,-7500,0.56,0.5700
2026-01-08T02:17:17.101872Z,price_change,0.54,BUY,-161,0.56,0.5700
2026-01-08T02:17:17.117748Z,price_change,0.51,BUY,-55,0.56,0.5700
2026-01-08T02:17:17.136547Z,price_change,0.52,BUY,161,0.56,0.5700
2026-01-08T02:17:17.196911Z,price_change,0.56,BUY,-19,0.55,0.5700
2026-01-08T02:17:17.280022Z,price_change,0.6500,SELL,-1,0.55,0.5700
2026-01-08T02:17:17.280022Z,price_change,0.5800,SELL,1,0.55,0.5700
2026-01-08T02:17:17.426543Z,price_change,0.5800,SELL,18,0.55,0.5700
2026-01-08T02:17:17.446654Z,price_change,0.5800,SELL,-17,0.55,0.5700
2026-01-08T02:17:17.489886Z,price_change,0.5800,SELL,-161,0.55,0.5700
2026-01-08T02:17:17.518878Z,price_change,0.5700,SELL,161,0.55,0.5700
2026-01-08T02:17:17.536843Z,price_change,0.5700,SELL,-17,0.55,0.5700
1767838637,last_trade_price,0.57,BUY,17,0.55,0.5700
2026-01-08T02:17:17.546966Z,price_change,0.5700,SELL,7500,0.55,0.5700
2026-01-08T02:17:17.56095Z,price_change,0.55,BUY,2500,0.55,0.5700
2026-01-08T02:17:17.570481Z,price_change,0.51,BUY,-13,0.55,0.5700
2026-01-08T02:17:17.724493Z,price_change,0.5800,SELL,-3,0.55,0.5700
2026-01-08T02:17:17.724493Z,price_change,0.5700,SELL,21,0.55,0.5700
2026-01-08T02:17:17.759743Z,price_change,0.5800,SELL,-18,0.55,0.5700
2026-01-08T02:17:17.804134Z,price_change,0.5900,SELL,250,0.55,0.5700
2026-01-08T02:17:17.935474Z,price_change,0.51,BUY,-12,0.55,0.5700
2026-01-08T02:17:17.993206Z,price_change,0.5700,SELL,-40,0.55,0.5700
1767838637,last_trade_price,0.57,BUY,40,0.55,0.5700
2026-01-08T02:17:18.064669Z,price_change,0.5700,SELL,8,0.55,0.5700
2026-01-08T02:17:18.140112Z,price_change,0.5700,SELL,-500,0.55,0.5700
1767838638,last_trade_price,0.57,BUY,500,0.55,0.5700
2026-01-08T02:17:18.232918Z,price_change,0.51,BUY,-7,0.55,0.5700
2026-01-08T02:17:18.275003Z,price_change,0.47,BUY,-21,0.55,0.5700
2026-01-08T02:17:18.277803Z,price_change,0.47,BUY,-2066,0.55,0.5700
2026-01-08T02:17:18.286485Z,price_change,0.5700,SELL,-3,0.55,0.5700
1767838638,last_trade_price,0.57,BUY,3,0.55,0.5700
2026-01-08T02:17:18.318952Z,price_change,0.48,BUY,-162,0.55,0.5700
2026-01-08T02:17:18.344866Z,price_change,0.51,BUY,-5,0.55,0.5700
2026-01-08T02:17:18.344866Z,price_change,0.5,BUY,92,0.55,0.5700
2026-01-08T02:17:18.356349Z,price_change,0.06,BUY,161,0.55,0.5700
2026-01-08T02:17:18.838749Z,price_change,0.5700,SELL,-171,0.55,0.5700
1767838638,last_trade_price,0.57,BUY,171,0.55,0.5700
2026-01-08T02:17:19.489838Z,price_change,0.55,BUY,-881,0.55,0.5700
1767838639,last_trade_price,0.45,SELL,881,0.55,0.5700
2026-01-08T02:17:19.5241Z,price_change,0.5800,SELL,-10000,0.55,0.5700
2026-01-08T02:17:19.52557Z,price_change,0.6900,SELL,-161,0.55,0.5700
2026-01-08T02:17:19.561223Z,price_change,0.6900,SELL,161,0.55,0.5700
2026-01-08T02:17:19.864285Z,price_change,0.5700,SELL,-1368,0.55,0.5700
2026-01-08T02:17:19.864285Z,price_change,0.5700,SELL,-760,0.55,0.5700
1767838639,last_trade_price,0.57,BUY,1368,0.55,0.5700
1767838639,last_trade_price,0.57,BUY,760,0.55,0.5700
2026-01-08T02:17:19.899995Z,price_change,0.5700,SELL,2099,0.55,0.5700
2026-01-08T02:17:20.481949Z,price_change,0.5700,SELL,-180,0.55,0.5700
1767838640,last_trade_price,0.57,BUY,180,0.55,0.5700
2026-01-08T02:17:21.693514Z,price_change,0.55,BUY,-43,0.55,0.5700
1767838641,last_trade_price,0.45,SELL,43,0.55,0.5700
2026-01-08T02:17:21.779239Z,price_change,0.55,BUY,-22,0.55,0.5700
1767838641,last_trade_price,0.45,SELL,22,0.55,0.5700
2026-01-08T02:17:22.416496Z,price_change,0.6600,SELL,740,0.55,0.5700
2026-01-08T02:17:22.419335Z,price_change,0.44,BUY,740,0.55,0.5700
2026-01-08T02:17:22.579307Z,price_change,0.5900,SELL,15000,0.55,0.5700
2026-01-08T02:17:22.62665Z,price_change,0.6900,SELL,-161,0.55,0.5700
2026-01-08T02:17:22.662579Z,price_change,0.5900,SELL,161,0.55,0.5700
2026-01-08T02:17:23.095981Z,price_change,0.5700,SELL,20,0.55,0.5700
2026-01-08T02:17:23.096784Z,price_change,0.5700,SELL,-8,0.55,0.5700
2026-01-08T02:17:23.201816Z,price_change,0.5800,SELL,-1,0.55,0.5700
2026-01-08T02:17:23.381808Z,price_change,0.55,BUY,-1,0.55,0.5700
1767838643,last_trade_price,0.45,SELL,1,0.55,0.5700
2026-01-08T02:17:23.851143Z,price_change,0.5700,SELL,20,0.55,0.5700
2026-01-08T02:17:23.864991Z,price_change,0.5700,SELL,-20,0.55,0.5700
2026-01-08T02:17:23.892791Z,price_change,0.5900,SELL,-161,0.55,0.5700
2026-01-08T02:17:23.927848Z,price_change,0.5800,SELL,161,0.55,0.5700
2026-01-08T02:17:24.075759Z,price_change,0.5700,SELL,-20,0.55,0.5700
2026-01-08T02:17:24.080606Z,price_change,0.5700,SELL,-21,0.55,0.5700
2026-01-08T02:17:24.543397Z,price_change,0.55,BUY,-819,0.55,0.5700
2026-01-08T02:17:24.544982Z,price_change,0.5800,SELL,-681,0.55,0.5700
2026-01-08T02:17:24.557945Z,price_change,0.54,BUY,520,0.55,0.5700
2026-01-08T02:17:24.559199Z,price_change,0.5700,SELL,980,0.55,0.5700
2026-01-08T02:17:24.583314Z,price_change,0.6300,SELL,-92,0.55,0.5700
2026-01-08T02:17:24.583314Z,price_change,0.6200,SELL,92,0.55,0.5700
2026-01-08T02:17:24.651231Z,price_change,0.55,BUY,-1152,0.55,0.5700
2026-01-08T02:17:24.6545Z,price_change,0.54,BUY,-2099,0.55,0.5700
2026-01-08T02:17:24.658774Z,price_change,0.6200,SELL,-242,0.55,0.5700
2026-01-08T02:17:24.666071Z,price_change,0.5900,SELL,-15000,0.55,0.5700
2026-01-08T02:17:24.666133Z,price_change,0.55,BUY,-2500,0.54,0.5700
2026-01-08T02:17:24.671442Z,price_change,0.5,BUY,-84,0.54,0.5700
2026-01-08T02:17:24.680813Z,price_change,0.54,BUY,-520,0.52,0.5700
2026-01-08T02:17:24.685527Z,price_change,0.52,BUY,-161,0.52,0.5700
2026-01-08T02:17:24.693744Z,price_change,0.55,BUY,2099,0.55,0.5700
2026-01-08T02:17:24.694306Z,price_change,0.5700,SELL,-980,0.55,0.5700
2026-01-08T02:17:24.6944Z,price_change,0.54,BUY,2099,0.55,0.5700
2026-01-08T02:17:24.696794Z,price_change,0.52,BUY,520,0.55,0.5700
2026-01-08T02:17:24.701418Z,price_change,0.51,BUY,500,0.55,0.5700
2026-01-08T02:17:24.70882Z,price_change,0.5600,SELL,980,0.55,0.5600
2026-01-08T02:17:24.711665Z,price_change,0.52,BUY,-520,0.55,0.5600
2026-01-08T02:17:24.71266Z,price_change,0.5600,SELL,-980,0.55,0.5700
2026-01-08T02:17:24.72479Z,price_change,0.54,BUY,520,0.55,0.5700
2026-01-08T02:17:24.725993Z,price_change,0.5700,SELL,980,0.55,0.5700
2026-01-08T02:17:24.726777Z,price_change,0.6500,SELL,242,0.55,0.5700
2026-01-08T02:17:24.726925Z,price_change,0.51,BUY,-500,0.55,0.5700
2026-01-08T02:17:24.727686Z,price_change,0.5800,SELL,-161,0.55,0.5700
2026-01-08T02:17:24.744123Z,price_change,0.5,BUY,-8,0.55,0.5700
2026-01-08T02:17:24.744123Z,price_change,0.51,BUY,92,0.55,0.5700
2026-01-08T02:17:24.747459Z,price_change,0.55,BUY,-2099,0.54,0.5700
2026-01-08T02:17:24.74979Z,price_change,0.54,BUY,-2099,0.54,0.5700
2026-01-08T02:17:24.751022Z,price_change,0.52,BUY,161,0.54,0.5700
2026-01-08T02:17:24.759964Z,price_change,0.54,BUY,2500,0.54,0.5700
2026-01-08T02:17:24.766724Z,price_change,0.6900,SELL,161,0.54,0.5700
2026-01-08T02:17:24.766835Z,price_change,0.54,BUY,-520,0.54,0.5700
2026-01-08T02:17:24.769449Z,price_change,0.53,BUY,500,0.54,0.5700
2026-01-08T02:17:24.777516Z,price_change,0.54,BUY,2099,0.54,0.5700
2026-01-08T02:17:24.778407Z,price_change,0.55,BUY,2099,0.55,0.5700
2026-01-08T02:17:24.778525Z,price_change,0.52,BUY,-161,0.55,0.5700
2026-01-08T02:17:24.780581Z,price_change,0.54,BUY,520,0.55,0.5700
2026-01-08T02:17:24.793842Z,price_change,0.5700,SELL,-3,0.55,0.5700
2026-01-08T02:17:24.795928Z,price_change,0.53,BUY,-500,0.55,0.5700
2026-01-08T02:17:24.817646Z,price_change,0.54,BUY,161,0.55,0.5700
2026-01-08T02:17:24.843678Z,price_change,0.5700,SELL,-7500,0.55,0.5700
2026-01-08T02:17:24.894404Z,price_change,0.55,BUY,46,0.55,0.5700
2026-01-08T02:17:25.004969Z,price_change,0.6600,SELL,-740,0.55,0.5700
2026-01-08T02:17:25.004969Z,price_change,0.44,BUY,-740,0.55,0.5700
2026-01-08T02:17:25.040848Z,price_change,0.54,BUY,-2500,0.55,0.5700
2026-01-08T02:17:25.044198Z,price_change,0.6500,SELL,-242,0.55,0.5700
2026-01-08T02:17:25.067688Z,price_change,0.5800,SELL,7500,0.55,0.5700
2026-01-08T02:17:25.080088Z,price_change,0.6600,SELL,242,0.55,0.5700
2026-01-08T02:17:25.119846Z,price_change,0.5700,SELL,-169,0.55,0.5700
1767838645,last_trade_price,0.57,BUY,169,0.55,0.5700
2026-01-08T02:17:25.139473Z,price_change,0.5700,SELL,7,0.55,0.5700
2026-01-08T02:17:25.141886Z,price_change,0.5800,SELL,17,0.55,0.5700
2026-01-08T02:17:25.151985Z,price_change,0.53,BUY,20,0.55,0.5700
2026-01-08T02:17:25.153079Z,price_change,0.5600,SELL,20,0.55,0.5600
2026-01-08T02:17:25.153934Z,price_change,0.55,BUY,2500,0.55,0.5600
2026-01-08T02:17:25.190754Z,price_change,0.5600,SELL,3,0.55,0.5600
2026-01-08T02:17:25.200026Z,price_change,0.55,BUY,-71,0.55,0.5600
1767838645,last_trade_price,0.45,SELL,71,0.55,0.5600
2026-01-08T02:17:25.231925Z,price_change,0.53,BUY,-20,0.55,0.5600
2026-01-08T02:17:25.233798Z,price_change,0.5600,SELL,-20,0.55,0.5600
2026-01-08T02:17:25.582897Z,price_change,0.5700,SELL,-161,0.55,0.5600
2026-01-08T02:17:25.614082Z,price_change,0.5800,SELL,161,0.55,0.5600
2026-01-08T02:17:25.643527Z,price_change,0.8500,SELL,-47,0.55,0.5600
2026-01-08T02:17:26.452713Z,price_change,0.5800,SELL,-1,0.55,0.5600
2026-01-08T02:17:26.467339Z,price_change,0.55,BUY,-100,0.55,0.5600
1767838646,last_trade_price,0.45,SELL,100,0.55,0.5600
2026-01-08T02:17:26.620687Z,price_change,0.6100,SELL,150,0.55,0.5600
2026-01-08T02:17:26.666412Z,price_change,0.55,BUY,150,0.55,0.5600
2026-01-08T02:17:26.683509Z,price_change,0.6300,SELL,-14,0.55,0.5600
2026-01-08T02:17:26.69181Z,price_change,0.6600,SELL,-242,0.55,0.5600
2026-01-08T02:17:26.732286Z,price_change,0.6000,SELL,242,0.55,0.5600
2026-01-08T02:17:27.636057Z,price_change,0.55,BUY,-100,0.55,0.5600
1767838647,last_trade_price,0.45,SELL,100,0.55,0.5600
2026-01-08T02:17:28.102869Z,price_change,0.5700,SELL,-6,0.55,0.5600
2026-01-08T02:17:28.141591Z,price_change,0.54,BUY,-161,0.55,0.5600
2026-01-08T02:17:28.168391Z,price_change,0.55,BUY,161,0.55,0.5600
2026-01-08T02:17:29.296303Z,price_change,0.5600,SELL,-3,0.55,0.5700
2026-01-08T02:17:29.296303Z,price_change,0.5700,SELL,-124,0.55,0.5700
1767838649,last_trade_price,0.56,BUY,3,0.55,0.5700
1767838649,last_trade_price,0.57,BUY,124,0.55,0.5700
2026-01-08T02:17:29.356479Z,price_change,0.8600,SELL,-111,0.55,0.5700
2026-01-08T02:17:29.35707Z,price_change,0.5800,SELL,1,0.55,0.5700
2026-01-08T02:17:29.35996Z,price_change,0.6700,SELL,-378,0.55,0.5700
2026-01-08T02:17:29.361084Z,price_change,0.6900,SELL,-345,0.55,0.5700
2026-01-08T02:17:29.362189Z,price_change,0.9300,SELL,413,0.55,0.5700
2026-01-08T02:17:29.363233Z,price_change,0.9200,SELL,362,0.55,0.5700
2026-01-08T02:17:29.39345Z,price_change,0.9300,SELL,-650,0.55,0.5700
2026-01-08T02:17:29.41872Z,price_change,0.9100,SELL,645,0.55,0.5700
2026-01-08T02:17:29.758922Z,price_change,0.5700,SELL,-8,0.55,0.5700
1767838649,last_trade_price,0.57,BUY,8,0.55,0.5700
2026-01-08T02:17:29.903916Z,price_change,0.5800,SELL,1,0.55,0.5700
2026-01-08T02:17:29.932276Z,price_change,0.5800,SELL,-1,0.55,0.5700
2026-01-08T02:17:30.206527Z,price_change,0.5700,SELL,9,0.55,0.5700
2026-01-08T02:17:30.352702Z,price_change,0.5800,SELL,-1,0.55,0.5700
2026-01-08T02:17:30.970522Z,price_change,0.5800,SELL,1,0.55,0.5700
2026-01-08T02:17:31.077115Z,price_change,0.5700,SELL,20,0.55,0.5700
2026-01-08T02:17:31.085169Z,price_change,0.5800,SELL,-7500,0.55,0.5700
2026-01-08T02:17:31.087655Z,price_change,0.5700,SELL,-9,0.55,0.5700
2026-01-08T02:17:31.10144Z,price_change,0.5700,SELL,7500,0.55,0.5700
2026-01-08T02:17:31.631177Z,price_change,0.5800,SELL,-1,0.55,0.5700
2026-01-08T02:17:31.653314Z,price_change,0.6500,SELL,100,0.55,0.5700
2026-01-08T02:17:31.680101Z,price_change,0.55,BUY,-161,0.55,0.5700
2026-01-08T02:17:31.703121Z,price_change,0.51,BUY,-92,0.55,0.5700
2026-01-08T02:17:31.703121Z,price_change,0.5,BUY,92,0.55,0.5700
2026-01-08T02:17:31.725126Z,price_change,0.54,BUY,161,0.55,0.5700
2026-01-08T02:17:32.01003Z,price_change,0.6100,SELL,118,0.55,0.5700
2026-01-08T02:17:32.036705Z,price_change,0.56,BUY,150,0.56,0.5700
2026-01-08T02:17:32.062303Z,price_change,0.6200,SELL,-92,0.56,0.5700
2026-01-08T02:17:32.062303Z,price_change,0.6100,SELL,14,0.56,0.5700
2026-01-08T02:17:32.103765Z,price_change,0.5700,SELL,45,0.56,0.5700
2026-01-08T02:17:32.111334Z,price_change,0.55,BUY,-150,0.56,0.5700
2026-01-08T02:17:32.121576Z,price_change,0.5700,SELL,-20,0.56,0.5700
2026-01-08T02:17:32.27135Z,price_change,0.55,BUY,-46,0.56,0.5700
2026-01-08T02:17:32.722971Z,price_change,0.51,BUY,-106,0.56,0.5700
2026-01-08T02:17:32.725829Z,price_change,0.17,BUY,145,0.56,0.5700
2026-01-08T02:17:32.758192Z,price_change,0.52,BUY,-242,0.56,0.5700
2026-01-08T02:17:32.797365Z,price_change,0.44,BUY,242,0.56,0.5700
2026-01-08T02:17:32.989299Z,price_change,0.5800,SELL,6,0.56,0.5700
2026-01-08T02:17:33.053828Z,price_change,0.5800,SELL,9,0.56,0.5700
2026-01-08T02:17:33.063101Z,price_change,0.5800,SELL,-6,0.56,0.5700
2026-01-08T02:17:33.382629Z,price_change,0.56,BUY,-30,0.56,0.5700
1767838653,last_trade_price,0.44,SELL,30,0.56,0.5700
2026-01-08T02:17:33.411609Z,price_change,0.6100,SELL,2,0.56,0.5700
2026-01-08T02:17:33.660012Z,price_change,0.55,BUY,-2500,0.56,0.5700
2026-01-08T02:17:33.677163Z,price_change,0.54,BUY,2500,0.56,0.5700
2026-01-08T02:17:33.830403Z,price_change,0.5800,SELL,11,0.56,0.5700
2026-01-08T02:17:33.867494Z,price_change,0.5800,SELL,-9,0.56,0.5700
2026-01-08T02:17:33.996841Z,price_change,0.5700,SELL,45,0.56,0.5700
2026-01-08T02:17:34.003239Z,price_change,0.5700,SELL,-45,0.56,0.5700
2026-01-08T02:17:34.027459Z,price_change,0.6100,SELL,76,0.56,0.5700
2026-01-08T02:17:34.069706Z,price_change,0.5700,SELL,25,0.56,0.5700
2026-01-08T02:17:34.081942Z,price_change,0.5700,SELL,-45,0.56,0.5700
2026-01-08T02:17:34.108336Z,price_change,0.5800,SELL,14,0.56,0.5700
2026-01-08T02:17:34.108415Z,price_change,0.5800,SELL,-161,0.56,0.5700
2026-01-08T02:17:34.148301Z,price_change,0.5800,SELL,-11,0.56,0.5700
2026-01-08T02:17:34.157837Z,price_change,0.5700,SELL,161,0.56,0.5700
2026-01-08T02:17:34.278269Z,price_change,0.5700,SELL,-78,0.56,0.5700
1767838654,last_trade_price,0.57,BUY,78,0.56,0.5700
2026-01-08T02:17:36.064501Z,price_change,0.5700,SELL,43,0.56,0.5700
2026-01-08T02:17:36.073266Z,price_change,0.5700,SELL,-25,0.56,0.5700
2026-01-08T02:17:36.139898Z,price_change,0.5800,SELL,32,0.56,0.5700
2026-01-08T02:17:36.146795Z,price_change,0.54,BUY,-2500,0.56,0.5700
2026-01-08T02:17:36.162899Z,price_change,0.55,BUY,2500,0.56,0.5700
2026-01-08T02:17:36.173635Z,price_change,0.5800,SELL,-14,0.56,0.5700
2026-01-08T02:17:36.357409Z,price_change,0.55,BUY,-2500,0.56,0.5700
2026-01-08T02:17:36.659093Z,price_change,0.54,BUY,2500,0.56,0.5700
2026-01-08T02:17:36.677615Z,price_change,0.5700,SELL,47,0.56,0.5700
2026-01-08T02:17:36.686072Z,price_change,0.5700,SELL,-43,0.56,0.5700
2026-01-08T02:17:36.705585Z,price_change,0.5,BUY,-85,0.56,0.5700
2026-01-08T02:17:36.70565Z,price_change,0.55,BUY,-1828,0.56,0.5700
2026-01-08T02:17:36.740867Z,price_change,0.53,BUY,2099,0.56,0.5700
2026-01-08T02:17:37.076584Z,price_change,0.5700,SELL,49,0.56,0.5700
2026-01-08T02:17:37.084299Z,price_change,0.5700,SELL,-47,0.56,0.5700
2026-01-08T02:17:37.09588Z,price_change,0.5,BUY,12,0.56,0.5700
2026-01-08T02:17:37.384224Z,price_change,0.5800,SELL,-16,0.56,0.5700
2026-01-08T02:17:37.384224Z,price_change,0.5700,SELL,50,0.56,0.5700
2026-01-08T02:17:37.414624Z,price_change,0.5,BUY,-19,0.56,0.5700
2026-01-08T02:17:37.414624Z,price_change,0.49,BUY,92,0.56,0.5700
2026-01-08T02:17:37.418656Z,price_change,0.5800,SELL,-32,0.56,0.5700
2026-01-08T02:17:37.42193Z,price_change,0.6100,SELL,-92,0.56,0.5700
2026-01-08T02:17:37.42193Z,price_change,0.6000,SELL,49,0.56,0.5700
2026-01-08T02:17:37.521501Z,price_change,0.45,BUY,740,0.56,0.5700
2026-01-08T02:17:37.521613Z,price_change,0.5700,SELL,-1,0.56,0.5700
2026-01-08T02:17:37.525174Z,price_change,0.6400,SELL,740,0.56,0.5700
2026-01-08T02:17:37.526631Z,price_change,0.5700,SELL,-49,0.56,0.5700
2026-01-08T02:17:37.546944Z,price_change,0.54,BUY,-2500,0.56,0.5700
2026-01-08T02:17:37.55537Z,price_change,0.44,BUY,-242,0.56,0.5700
2026-01-08T02:17:37.558965Z,price_change,0.5700,SELL,-7500,0.56,0.5700
2026-01-08T02:17:37.593717Z,price_change,0.46,BUY,242,0.56,0.5700
2026-01-08T02:17:38.338849Z,price_change,0.6000,SELL,-242,0.56,0.5700
2026-01-08T02:17:38.340676Z,price_change,0.54,BUY,-161,0.56,0.5700
2026-01-08T02:17:38.378197Z,price_change,0.5,BUY,161,0.56,0.5700
2026-01-08T02:17:38.379577Z,price_change,0.5900,SELL,242,0.56,0.5700
2026-01-08T02:17:38.395132Z,price_change,0.56,BUY,-120,0.54,0.5700
1767838658,last_trade_price,0.44,SELL,120,0.54,0.5700
2026-01-08T02:17:38.395132Z,price_change,0.6300,SELL,-14,0.54,0.5700
2026-01-08T02:17:38.395132Z,price_change,0.6300,SELL,-14,0.54,0.5700
2026-01-08T02:17:38.395132Z,price_change,0.6100,SELL,-150,0.54,0.5700
2026-01-08T02:17:38.395132Z,price_change,0.6100,SELL,-118,0.54,0.5700
2026-01-08T02:17:38.410105Z,price_change,0.54,BUY,-520,0.54,0.5700
2026-01-08T02:17:38.412839Z,price_change,0.5700,SELL,-980,0.54,0.5700
2026-01-08T02:17:38.418456Z,price_change,0.6000,SELL,-7,0.54,0.5700
2026-01-08T02:17:38.423424Z,price_change,0.53,BUY,721,0.54,0.5700
2026-01-08T02:17:38.426269Z,price_change,0.5600,SELL,779,0.54,0.5600
2026-01-08T02:17:38.463105Z,price_change,0.5600,SELL,50,0.54,0.5600
2026-01-08T02:17:38.475843Z,price_change,0.5,BUY,-161,0.54,0.5600
2026-01-08T02:17:38.478977Z,price_change,0.54,BUY,-2099,0.53,0.5600
2026-01-08T02:17:38.479154Z,price_change,0.5700,SELL,-2099,0.53,0.5600
2026-01-08T02:17:38.479562Z,price_change,0.53,BUY,-2099,0.53,0.5600
2026-01-08T02:17:38.482853Z,price_change,0.5700,SELL,-2099,0.53,0.5600
2026-01-08T02:17:38.49173Z,price_change,0.53,BUY,-721,0.49,0.5600
2026-01-08T02:17:38.497363Z,price_change,0.5,BUY,500,0.5,0.5600
2026-01-08T02:17:38.502066Z,price_change,0.5700,SELL,-780,0.5,0.5600
2026-01-08T02:17:38.50318Z,price_change,0.5900,SELL,-242,0.5,0.5600
2026-01-08T02:17:38.503876Z,price_change,0.9100,SELL,-645,0.5,0.5600
2026-01-08T02:17:38.504621Z,price_change,0.06,BUY,-161,0.5,0.5600
2026-01-08T02:17:38.504781Z,price_change,0.46,BUY,-242,0.5,0.5600
2026-01-08T02:17:38.504817Z,price_change,0.5700,SELL,-161,0.5,0.5600
2026-01-08T02:17:38.505097Z,price_change,0.16,BUY,-650,0.5,0.5600
2026-01-08T02:17:38.505132Z,price_change,0.47,BUY,721,0.5,0.5600
2026-01-08T02:17:38.506151Z,price_change,0.6900,SELL,-161,0.5,0.5600
2026-01-08T02:17:38.507398Z,price_change,0.47,BUY,-721,0.5,0.5600
2026-01-08T02:17:38.50939Z,price_change,0.5,BUY,23,0.5,0.5600
2026-01-08T02:17:38.510638Z,price_change,0.5500,SELL,23,0.5,0.5500
2026-01-08T02:17:38.521847Z,price_change,0.5,BUY,721,0.5,0.5500
2026-01-08T02:17:38.523488Z,price_change,0.5600,SELL,-779,0.5,0.5500
2026-01-08T02:17:38.530691Z,price_change,0.07,BUY,-4064,0.5,0.5500
2026-01-08T02:17:38.533654Z,price_change,0.5,BUY,-339,0.5,0.5500
2026-01-08T02:17:38.53418Z,price_change,0.5500,SELL,779,0.5,0.5500
2026-01-08T02:17:38.543632Z,price_change,0.5,BUY,-23,0.5,0.5500
2026-01-08T02:17:38.544727Z,price_change,0.5500,SELL,-23,0.5,0.5500
2026-01-08T02:17:38.549391Z,price_change,0.04,BUY,2099,0.5,0.5500
2026-01-08T02:17:38.550519Z,price_change,0.5900,SELL,-2113,0.5,0.5500
2026-01-08T02:17:38.550632Z,price_change,0.5800,SELL,-2099,0.5,0.5500
2026-01-08T02:17:38.55136Z,price_change,0.05,BUY,2099,0.5,0.5500
2026-01-08T02:17:38.55216Z,price_change,0.5800,SELL,-2099,0.5,0.5500
2026-01-08T02:17:38.568186Z,price_change,0.49,BUY,-92,0.5,0.5500
2026-01-08T02:17:38.568186Z,price_change,0.47,BUY,92,0.5,0.5500
2026-01-08T02:17:38.575563Z,price_change,0.5,BUY,-161,0.5,0.5500
2026-01-08T02:17:38.575563Z,price_change,0.49,BUY,500,0.5,0.5500
2026-01-08T02:17:38.586334Z,price_change,0.5,BUY,-721,0.49,0.5500
2026-01-08T02:17:38.594087Z,price_change,0.5,BUY,721,0.5,0.5500
2026-01-08T02:17:38.598016Z,price_change,0.5600,SELL,-50,0.5,0.5500
2026-01-08T02:17:38.598016Z,price_change,0.5700,SELL,50,0.5,0.5500
2026-01-08T02:17:38.600416Z,price_change,0.5,BUY,-721,0.49,0.5500
2026-01-08T02:17:38.607487Z,price_change,0.5500,SELL,-779,0.49,0.5700
2026-01-08T02:17:38.613755Z,price_change,0.48,BUY,721,0.49,0.5700
2026-01-08T02:17:38.618457Z,price_change,0.5500,SELL,779,0.49,0.5500
2026-01-08T02:17:38.624167Z,price_change,0.48,BUY,-721,0.49,0.5500
2026-01-08T02:17:38.626621Z,price_change,0.5500,SELL,-779,0.49,0.5700
2026-01-08T02:17:38.629602Z,price_change,0.5,BUY,4,0.5,0.5700
2026-01-08T02:17:38.630217Z,price_change,0.6000,SELL,500,0.5,0.5700
2026-01-08T02:17:38.639193Z,price_change,0.49,BUY,721,0.5,0.5700
2026-01-08T02:17:38.640376Z,price_change,0.5800,SELL,779,0.5,0.5700
2026-01-08T02:17:38.641095Z,price_change,0.6000,SELL,-500,0.5,0.5700
2026-01-08T02:17:38.642626Z,price_change,0.49,BUY,-721,0.5,0.5700
2026-01-08T02:17:38.64358Z,price_change,0.5800,SELL,-779,0.5,0.5700
2026-01-08T02:17:38.653616Z,price_change,0.6000,SELL,500,0.5,0.5700
2026-01-08T02:17:38.656459Z,price_change,0.5,BUY,721,0.5,0.5700
2026-01-08T02:17:38.65751Z,price_change,0.5700,SELL,779,0.5,0.5700
2026-01-08T02:17:38.658726Z,price_change,0.5700,SELL,-779,0.5,0.5700
2026-01-08T02:17:38.67172Z,price_change,0.49,BUY,-500,0.5,0.5700
2026-01-08T02:17:38.67172Z,price_change,0.45,BUY,100,0.5,0.5700
